trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
16064135,11:55:00,11:55:00,6495,31,0,0
16064135,11:56:00,11:56:00,7443,32,0,0
16064135,11:59:00,11:59:00,6531,33,0,0
16064135,12:01:00,12:01:00,6526,34,0,0
16064135,12:04:00,12:04:00,6542,35,0,0
16064135,12:05:00,12:05:00,6507,36,0,0
16064135,12:09:00,12:09:00,6114,37,0,0
16064135,12:11:00,12:11:00,6116,38,0,0
16064135,12:20:00,12:20:00,6117,39,0,0
16064136,13:00:00,13:00:00,6117,0,0,0
16064136,13:07:00,13:07:00,6115,1,0,0
16064136,13:10:00,13:10:00,6507,2,0,0
16064136,13:12:00,13:12:00,6487,3,0,0
16064136,13:13:00,13:13:00,6524,4,0,0
16064136,13:14:00,13:14:00,6526,5,0,0
16064136,13:16:00,13:16:00,6529,6,0,0
16064136,13:16:00,13:16:00,6548,7,0,0
16064136,13:17:00,13:17:00,6492,8,0,0
16064136,13:18:00,13:18:00,6551,9,0,0
16064136,13:19:00,13:19:00,6534,10,0,0
16064136,13:20:00,13:20:00,6536,11,0,0
16064136,13:22:00,13:22:00,6102,12,0,0
16064136,13:24:00,13:24:00,6733,13,0,0
16064136,13:25:00,13:25:00,6597,14,0,0
16064136,13:25:00,13:25:00,6598,15,0,0
16064136,13:26:00,13:26:00,6596,16,0,0
16064136,13:26:00,13:26:00,6599,17,0,0
16064136,13:27:00,13:27:00,6601,18,0,0
16064136,13:29:00,13:29:00,6603,19,0,0
16064136,13:30:00,13:30:00,6556,20,0,0
16064136,13:31:00,13:31:00,6557,21,0,0
16064136,13:32:00,13:32:00,6694,22,0,0
16064136,13:33:00,13:33:00,6414,23,0,0
16064136,13:34:00,13:34:00,6418,24,0,0
16064136,13:35:00,13:35:00,6421,25,0,0
16064136,13:36:00,13:36:00,6425,26,0,0
16064136,13:36:00,13:36:00,6429,27,0,0
16064136,13:38:00,13:38:00,6650,28,0,0
16064136,13:39:00,13:39:00,6435,29,0,0
16064136,13:39:00,13:39:00,6653,30,0,0
16064136,13:40:00,13:40:00,6656,31,0,0
16064136,13:41:00,13:41:00,6657,32,0,0
16064136,13:42:00,13:42:00,6658,33,0,0
16064136,13:42:00,13:42:00,6922,34,0,0
16064136,13:45:00,13:45:00,6923,35,0,0
16064136,13:46:00,13:46:00,6919,36,0,0
16064136,13:48:00,13:48:00,6864,37,0,0
16064136,13:50:00,13:50:00,7251,38,0,0
16064137,13:55:00,13:55:00,7252,0,0,0
16064137,13:55:00,13:55:00,6865,1,0,0
16064137,13:57:00,13:57:00,6866,2,0,0
16064137,13:59:00,13:59:00,6920,3,0,0
16064137,14:01:00,14:01:00,6921,4,0,0
16064137,14:02:00,14:02:00,6661,5,0,0
16064137,14:02:00,14:02:00,6663,6,0,0
16064137,14:03:00,14:03:00,6665,7,0,0
16064137,14:03:00,14:03:00,6667,8,0,0
16064137,14:04:00,14:04:00,6669,9,0,0
16064137,14:05:00,14:05:00,6671,10,0,0
16064137,14:05:00,14:05:00,6447,11,0,0
16064137,14:06:00,14:06:00,6450,12,0,0
16064137,14:06:00,14:06:00,6417,13,0,0
16064137,14:07:00,14:07:00,6420,14,0,0
16064137,14:07:00,14:07:00,6423,15,0,0
16064137,14:08:00,14:08:00,6427,16,0,0
16064137,14:09:00,14:09:00,6431,17,0,0
16064137,14:09:00,14:09:00,6552,18,0,0
16064137,14:10:00,14:10:00,6553,19,0,0
16064137,14:10:00,14:10:00,6554,20,0,0
16064137,14:11:00,14:11:00,6555,21,0,0
16064137,14:12:00,14:12:00,6594,22,0,0
16064137,14:14:00,14:14:00,6595,23,0,0
16064137,14:15:00,14:15:00,6161,24,0,0
16064137,14:15:00,14:15:00,6162,25,0,0
16064137,14:15:00,14:15:00,6904,26,0,0
16064137,14:17:00,14:17:00,6867,27,0,0
16064137,14:18:00,14:18:00,6734,28,0,0
16064137,14:21:00,14:21:00,6103,29,0,0
16064137,14:22:00,14:22:00,6889,30,0,0
16064137,14:24:00,14:24:00,6495,31,0,0
16064137,14:25:00,14:25:00,7443,32,0,0
16064137,14:28:00,14:28:00,6531,33,0,0
16064137,14:30:00,14:30:00,6526,34,0,0
16064137,14:33:00,14:33:00,6542,35,0,0
16064137,14:34:00,14:34:00,6507,36,0,0
16064137,14:38:00,14:38:00,6114,37,0,0
16064137,14:40:00,14:40:00,6116,38,0,0
16064137,14:58:00,14:58:00,6117,39,0,0
16064138,15:00:00,15:00:00,6117,0,0,0
16064138,15:07:00,15:07:00,6115,1,0,0
16064138,15:09:00,15:09:00,6507,2,0,0
16064138,15:11:00,15:11:00,6487,3,0,0
16064138,15:12:00,15:12:00,6524,4,0,0
16064138,15:13:00,15:13:00,6526,5,0,0
16064138,15:15:00,15:15:00,6529,6,0,0
16064138,15:15:00,15:15:00,6548,7,0,0
16064138,15:16:00,15:16:00,6492,8,0,0
16064138,15:17:00,15:17:00,6551,9,0,0
16064138,15:17:00,15:17:00,6534,10,0,0
16064138,15:18:00,15:18:00,6536,11,0,0
16064138,15:20:00,15:20:00,6102,12,0,0
16064138,15:22:00,15:22:00,6733,13,0,0
16064138,15:23:00,15:23:00,6597,14,0,0
16064138,15:23:00,15:23:00,6598,15,0,0
16064138,15:24:00,15:24:00,6596,16,0,0
16064138,15:24:00,15:24:00,6599,17,0,0
16064138,15:25:00,15:25:00,6601,18,0,0
16064138,15:27:00,15:27:00,6603,19,0,0
16064138,15:28:00,15:28:00,6556,20,0,0
16064138,15:29:00,15:29:00,6557,21,0,0
16064138,15:30:00,15:30:00,6694,22,0,0
16064138,15:31:00,15:31:00,6414,23,0,0
16064138,15:31:00,15:31:00,6418,24,0,0
16064138,15:32:00,15:32:00,6421,25,0,0
16064138,15:33:00,15:33:00,6425,26,0,0
16064138,15:33:00,15:33:00,6429,27,0,0
16064138,15:35:00,15:35:00,6650,28,0,0
16064138,15:35:00,15:35:00,6435,29,0,0
16064138,15:36:00,15:36:00,6653,30,0,0
16064138,15:37:00,15:37:00,6656,31,0,0
16064138,15:38:00,15:38:00,6657,32,0,0
16064138,15:38:00,15:38:00,6658,33,0,0
16064138,15:39:00,15:39:00,6922,34,0,0
16064138,15:42:00,15:42:00,6923,35,0,0
16064138,15:43:00,15:43:00,6919,36,0,0
16064138,15:45:00,15:45:00,6864,37,0,0
16064138,15:46:00,15:46:00,7251,38,0,0
16064139,15:55:00,15:55:00,7252,0,0,0
16064139,15:55:00,15:55:00,6865,1,0,0
16064139,15:58:00,15:58:00,6866,2,0,0
16064139,15:59:00,15:59:00,6920,3,0,0
16064139,16:02:00,16:02:00,6921,4,0,0
16064139,16:03:00,16:03:00,6661,5,0,0
16064139,16:03:00,16:03:00,6663,6,0,0
16064139,16:04:00,16:04:00,6665,7,0,0
16064139,16:04:00,16:04:00,6667,8,0,0
16064139,16:05:00,16:05:00,6669,9,0,0
16064139,16:06:00,16:06:00,6671,10,0,0
16064139,16:07:00,16:07:00,6447,11,0,0
16064139,16:07:00,16:07:00,6450,12,0,0
16064139,16:08:00,16:08:00,6417,13,0,0
16064139,16:08:00,16:08:00,6420,14,0,0
16064139,16:09:00,16:09:00,6423,15,0,0
16064139,16:10:00,16:10:00,6427,16,0,0
16064139,16:11:00,16:11:00,6431,17,0,0
16064139,16:11:00,16:11:00,6552,18,0,0
16064139,16:12:00,16:12:00,6553,19,0,0
16064139,16:13:00,16:13:00,6554,20,0,0
16064139,16:14:00,16:14:00,6555,21,0,0
16064139,16:15:00,16:15:00,6594,22,0,0
16064139,16:16:00,16:16:00,6595,23,0,0
16064139,16:17:00,16:17:00,6161,24,0,0
16064139,16:18:00,16:18:00,6162,25,0,0
16064139,16:18:00,16:18:00,6904,26,0,0
16064139,16:20:00,16:20:00,6867,27,0,0
16064140,07:45:00,07:45:00,6977,0,0,0
16064140,07:45:00,07:45:00,6978,1,0,0
16064140,07:48:00,07:48:00,6030,2,0,0
16064140,07:49:00,07:49:00,6970,3,0,0
16064140,07:58:00,07:58:00,6972,4,0,0
16064140,08:00:00,08:00:00,6987,5,0,0
16064140,08:01:00,08:01:00,6992,6,0,0
16064140,08:03:00,08:03:00,6990,7,0,0
16064140,08:08:00,08:08:00,6986,8,0,0
16064140,08:08:00,08:08:00,6062,9,0,0
16064140,08:09:00,08:09:00,6984,10,0,0
16064140,08:12:00,08:12:00,5474,11,0,0
16064140,08:13:00,08:13:00,6939,12,0,0
16064140,08:21:00,08:21:00,6993,13,0,0
16064140,08:21:00,08:21:00,5473,14,0,0
16064140,08:22:00,08:22:00,6995,15,0,0
16064140,08:22:00,08:22:00,6996,16,0,0
16064140,08:23:00,08:23:00,6041,17,0,0
16064140,08:24:00,08:24:00,7032,18,0,0
16064140,08:26:00,08:26:00,5498,19,0,0
16064140,08:27:00,08:27:00,6038,20,0,0
16064141,08:45:00,08:45:00,6038,0,0,0
16064141,08:46:00,08:46:00,7031,1,0,0
16064141,08:48:00,08:48:00,6042,2,0,0
16064141,08:49:00,08:49:00,7007,3,0,0
16064141,08:50:00,08:50:00,6994,4,0,0
16064141,08:50:00,08:50:00,5531,5,0,0
16064141,08:59:00,08:59:00,5474,6,0,0
16064141,09:02:00,09:02:00,6985,7,0,0
16064141,09:02:00,09:02:00,6063,8,0,0
16064141,09:02:00,09:02:00,6965,9,0,0
16064141,09:07:00,09:07:00,6991,10,0,0
16064141,09:09:00,09:09:00,6988,11,0,0
16064141,09:09:00,09:09:00,6065,12,0,0
16064141,09:10:00,09:10:00,6989,13,0,0
16064141,09:12:00,09:12:00,6973,14,0,0
16064141,09:17:00,09:17:00,6983,15,0,0
16064141,09:19:00,09:19:00,6971,16,0,0
16064141,09:21:00,09:21:00,6031,17,0,0
16064141,09:25:00,09:25:00,6976,18,0,0
16064142,10:00:00,10:00:00,6977,0,0,0
16064142,10:00:00,10:00:00,6978,1,0,0
16064142,10:03:00,10:03:00,6030,2,0,0
16064142,10:04:00,10:04:00,6970,3,0,0
16064142,10:12:00,10:12:00,6972,4,0,0
16064142,10:15:00,10:15:00,6987,5,0,0
16064142,10:15:00,10:15:00,6992,6,0,0
16064142,10:18:00,10:18:00,6990,7,0,0
16064142,10:23:00,10:23:00,6986,8,0,0
16064142,10:23:00,10:23:00,6062,9,0,0
16064142,10:23:00,10:23:00,6984,10,0,0
16064142,10:26:00,10:26:00,5474,11,0,0
16064142,10:27:00,10:27:00,6939,12,0,0
16064142,10:35:00,10:35:00,6993,13,0,0
16064142,10:35:00,10:35:00,5473,14,0,0
16064142,10:36:00,10:36:00,6995,15,0,0
16064142,10:36:00,10:36:00,6996,16,0,0
16064142,10:37:00,10:37:00,6041,17,0,0
16064142,10:38:00,10:38:00,7032,18,0,0
16064142,10:40:00,10:40:00,5498,19,0,0
16064142,10:41:00,10:41:00,6038,20,0,0
16064143,10:45:00,10:45:00,6038,0,0,0
16064143,10:46:00,10:46:00,7031,1,0,0
16064143,10:48:00,10:48:00,6042,2,0,0
16064143,10:49:00,10:49:00,7007,3,0,0
16064143,10:50:00,10:50:00,6994,4,0,0
16064143,10:50:00,10:50:00,5531,5,0,0
16064143,10:59:00,10:59:00,5474,6,0,0
16064143,11:02:00,11:02:00,6985,7,0,0
16064143,11:02:00,11:02:00,6063,8,0,0
16064143,11:02:00,11:02:00,6965,9,0,0
16064143,11:07:00,11:07:00,6991,10,0,0
16064143,11:09:00,11:09:00,6988,11,0,0
16064143,11:09:00,11:09:00,6065,12,0,0
16064143,11:10:00,11:10:00,6989,13,0,0
16064143,11:12:00,11:12:00,6973,14,0,0
16064143,11:17:00,11:17:00,6983,15,0,0
16064143,11:19:00,11:19:00,6971,16,0,0
16064143,11:21:00,11:21:00,6031,17,0,0
16064143,11:25:00,11:25:00,6976,18,0,0
16064144,14:40:00,14:40:00,6977,0,0,0
16064144,14:40:00,14:40:00,6978,1,0,0
16064144,14:43:00,14:43:00,6030,2,0,0
16064144,14:44:00,14:44:00,6970,3,0,0
16064144,14:53:00,14:53:00,6972,4,0,0
16064144,14:55:00,14:55:00,6987,5,0,0
16064144,14:56:00,14:56:00,6992,6,0,0
16064144,14:58:00,14:58:00,6990,7,0,0
16064144,15:03:00,15:03:00,6986,8,0,0
16064144,15:03:00,15:03:00,6062,9,0,0
16064144,15:04:00,15:04:00,6984,10,0,0
16064144,15:07:00,15:07:00,5474,11,0,0
16064144,15:08:00,15:08:00,6939,12,0,0
16064144,15:16:00,15:16:00,6993,13,0,0
16064144,15:16:00,15:16:00,5473,14,0,0
16064144,15:17:00,15:17:00,6995,15,0,0
16064144,15:17:00,15:17:00,6996,16,0,0
16064144,15:18:00,15:18:00,6041,17,0,0
16064144,15:19:00,15:19:00,7032,18,0,0
16064144,15:21:00,15:21:00,5498,19,0,0
16064144,15:22:00,15:22:00,6038,20,0,0
16064145,15:30:00,15:30:00,6038,0,0,0
16064145,15:31:00,15:31:00,7031,1,0,0
16064145,15:33:00,15:33:00,6042,2,0,0
16064145,15:34:00,15:34:00,7007,3,0,0
16064145,15:35:00,15:35:00,6994,4,0,0
16064145,15:35:00,15:35:00,5531,5,0,0
16064145,15:44:00,15:44:00,5474,6,0,0
16064145,15:47:00,15:47:00,6985,7,0,0
16064145,15:47:00,15:47:00,6063,8,0,0
16064145,15:47:00,15:47:00,6965,9,0,0
16064145,15:52:00,15:52:00,6991,10,0,0
16064145,15:54:00,15:54:00,6988,11,0,0
16064145,15:54:00,15:54:00,6065,12,0,0
16064145,15:55:00,15:55:00,6989,13,0,0
16064145,15:57:00,15:57:00,6973,14,0,0
16064145,16:02:00,16:02:00,6983,15,0,0
16064145,16:04:00,16:04:00,6971,16,0,0
16064145,16:06:00,16:06:00,6031,17,0,0
16064145,16:10:00,16:10:00,6976,18,0,0
16064146,07:45:00,07:45:00,6867,0,0,0
16064146,07:45:00,07:45:00,6734,1,0,0
16064146,07:46:00,07:46:00,6102,2,0,0
16064146,07:46:00,07:46:00,6537,3,0,0
16064146,07:47:00,07:47:00,6172,4,0,0
16064146,07:47:00,07:47:00,6168,5,0,0
16064146,07:48:00,07:48:00,6394,6,0,0
16064146,07:48:00,07:48:00,6165,7,0,0
16064146,07:49:00,07:49:00,6167,8,0,0
16064146,07:49:00,07:49:00,6170,9,0,0
16064146,07:50:00,07:50:00,6171,10,0,0
16064146,07:51:00,07:51:00,6174,11,0,0
16064146,07:51:00,07:51:00,6175,12,0,0
16064146,07:52:00,07:52:00,6177,13,0,0
16064146,07:53:00,07:53:00,6179,14,0,0
16064146,07:54:00,07:54:00,6182,15,0,0
16064146,08:07:00,08:07:00,6237,16,0,0
16064146,08:08:00,08:08:00,6244,17,0,0
16064146,08:08:00,08:08:00,6219,18,0,0
16064146,08:09:00,08:09:00,6220,19,0,0
16064146,08:12:00,08:12:00,6251,20,0,0
16064146,08:13:00,08:13:00,6254,21,0,0
16064146,08:13:00,08:13:00,6222,22,0,0
16064146,08:13:00,08:13:00,6223,23,0,0
16064146,08:13:00,08:13:00,6224,24,0,0
16064146,08:15:00,08:15:00,6752,25,0,0
16064146,08:23:00,08:23:00,7033,26,0,0
16064146,08:25:00,08:25:00,7041,27,0,0
16064146,08:26:00,08:26:00,7034,28,0,0
16064146,08:28:00,08:28:00,7042,29,0,0
16064146,08:29:00,08:29:00,5472,30,0,0
16064146,08:31:00,08:31:00,5994,31,0,0
16064146,08:32:00,08:32:00,6038,32,0,0
16064147,08:45:00,08:45:00,6038,0,0,0
16064147,08:45:00,08:45:00,6975,1,0,0
16064147,08:45:00,08:45:00,6974,2,0,0
16064147,08:46:00,08:46:00,7033,3,0,0
16064147,08:48:00,08:48:00,7041,4,0,0
16064147,08:49:00,08:49:00,7034,5,0,0
16064147,08:51:00,08:51:00,7042,6,0,0
16064147,08:52:00,08:52:00,5472,7,0,0
16064147,09:00:00,09:00:00,6753,8,0,0
16064147,09:03:00,09:03:00,6225,9,0,0
16064147,09:03:00,09:03:00,6751,10,0,0
16064147,09:03:00,09:03:00,6221,11,0,0
16064147,09:04:00,09:04:00,6250,12,0,0
16064147,09:06:00,09:06:00,6246,13,0,0
16064147,09:08:00,09:08:00,6218,14,0,0
16064147,09:08:00,09:08:00,6217,15,0,0
16064147,09:09:00,09:09:00,6216,16,0,0
16064147,09:22:00,09:22:00,6180,17,0,0
16064147,09:23:00,09:23:00,6181,18,0,0
16064147,09:24:00,09:24:00,6178,19,0,0
16064147,09:24:00,09:24:00,6176,20,0,0
16064147,09:25:00,09:25:00,6173,21,0,0
16064147,09:27:00,09:27:00,6166,22,0,0
16064147,09:28:00,09:28:00,6164,23,0,0
16064147,09:29:00,09:29:00,7255,24,0,0
16064147,09:29:00,09:29:00,6393,25,0,0
16064147,09:30:00,09:30:00,6395,26,0,0
16064147,09:30:00,09:30:00,6539,27,0,0
16064147,09:31:00,09:31:00,6371,28,0,0
16064147,09:31:00,09:31:00,6372,29,0,0
16064147,09:32:00,09:32:00,6894,30,0,0
16064147,09:32:00,09:32:00,6345,31,0,0
16064147,09:33:00,09:33:00,6733,32,0,0
16064147,09:33:00,09:33:00,6597,33,0,0
16064147,09:34:00,09:34:00,6867,34,0,0
16064148,09:45:00,09:45:00,6867,0,0,0
16064148,09:45:00,09:45:00,6734,1,0,0
16064148,09:46:00,09:46:00,6102,2,0,0
16064148,09:46:00,09:46:00,6537,3,0,0
16064148,09:47:00,09:47:00,6172,4,0,0
16064148,09:47:00,09:47:00,6168,5,0,0
16064148,09:48:00,09:48:00,6394,6,0,0
16064148,09:48:00,09:48:00,6165,7,0,0
16064148,09:48:00,09:48:00,6167,8,0,0
16064148,09:49:00,09:49:00,6170,9,0,0
16064148,09:49:00,09:49:00,6171,10,0,0
16064148,09:51:00,09:51:00,6174,11,0,0
16064148,09:51:00,09:51:00,6175,12,0,0
16064148,09:52:00,09:52:00,6177,13,0,0
16064148,09:52:00,09:52:00,6179,14,0,0
16064148,09:53:00,09:53:00,6182,15,0,0
16064148,10:06:00,10:06:00,6237,16,0,0
16064148,10:07:00,10:07:00,6244,17,0,0
16064148,10:07:00,10:07:00,6219,18,0,0
16064148,10:08:00,10:08:00,6220,19,0,0
16064148,10:11:00,10:11:00,6251,20,0,0
16064148,10:11:00,10:11:00,6254,21,0,0
16064148,10:12:00,10:12:00,6222,22,0,0
16064148,10:12:00,10:12:00,6223,23,0,0
16064148,10:12:00,10:12:00,6224,24,0,0
16064148,10:14:00,10:14:00,6752,25,0,0
16064148,10:21:00,10:21:00,7033,26,0,0
16064148,10:23:00,10:23:00,7041,27,0,0
16064148,10:25:00,10:25:00,7034,28,0,0
16064148,10:26:00,10:26:00,7042,29,0,0
16064148,10:28:00,10:28:00,5472,30,0,0
16064148,10:29:00,10:29:00,5994,31,0,0
16064148,10:30:00,10:30:00,6038,32,0,0
16064149,10:45:00,10:45:00,6038,0,0,0
16064149,10:45:00,10:45:00,6975,1,0,0
16064149,10:45:00,10:45:00,6974,2,0,0
16064149,10:46:00,10:46:00,7033,3,0,0
16064149,10:48:00,10:48:00,7041,4,0,0
16064149,10:50:00,10:50:00,7034,5,0,0
16064149,10:51:00,10:51:00,7042,6,0,0
16064149,10:53:00,10:53:00,5472,7,0,0
16064149,11:01:00,11:01:00,6753,8,0,0
16064149,11:04:00,11:04:00,6225,9,0,0
16064149,11:04:00,11:04:00,6751,10,0,0
16064149,11:04:00,11:04:00,6221,11,0,0
16064149,11:05:00,11:05:00,6250,12,0,0
16064149,11:08:00,11:08:00,6246,13,0,0
16064149,11:09:00,11:09:00,6218,14,0,0
16064149,11:10:00,11:10:00,6217,15,0,0
16064149,11:10:00,11:10:00,6216,16,0,0
16064149,11:24:00,11:24:00,6180,17,0,0
16064149,11:25:00,11:25:00,6181,18,0,0
16064149,11:26:00,11:26:00,6178,19,0,0
16064149,11:27:00,11:27:00,6176,20,0,0
16064149,11:28:00,11:28:00,6173,21,0,0
16064149,11:29:00,11:29:00,6166,22,0,0
16064149,11:31:00,11:31:00,6164,23,0,0
16064149,11:31:00,11:31:00,7255,24,0,0
16064149,11:32:00,11:32:00,6393,25,0,0
16064149,11:33:00,11:33:00,6395,26,0,0
16064149,11:33:00,11:33:00,6539,27,0,0
16064149,11:34:00,11:34:00,6371,28,0,0
16064149,11:34:00,11:34:00,6372,29,0,0
16064149,11:35:00,11:35:00,6894,30,0,0
16064149,11:35:00,11:35:00,6345,31,0,0
16064149,11:36:00,11:36:00,6733,32,0,0
16064149,11:36:00,11:36:00,6597,33,0,0
16064149,11:37:00,11:37:00,6867,34,0,0
16064150,14:30:00,14:30:00,6867,0,0,0
16064150,14:30:00,14:30:00,6734,1,0,0
16064150,14:31:00,14:31:00,6102,2,0,0
16064150,14:32:00,14:32:00,6537,3,0,0
16064150,14:32:00,14:32:00,6172,4,0,0
16064150,14:33:00,14:33:00,6168,5,0,0
16064150,14:33:00,14:33:00,6394,6,0,0
16064150,14:33:00,14:33:00,6165,7,0,0
16064150,14:34:00,14:34:00,6167,8,0,0
16064150,14:35:00,14:35:00,6170,9,0,0
16064150,14:35:00,14:35:00,6171,10,0,0
16064150,14:36:00,14:36:00,6174,11,0,0
16064150,14:37:00,14:37:00,6175,12,0,0
16064150,14:37:00,14:37:00,6177,13,0,0
16064150,14:38:00,14:38:00,6179,14,0,0
16064150,14:39:00,14:39:00,6182,15,0,0
16064150,14:54:00,14:54:00,6237,16,0,0
16064150,14:54:00,14:54:00,6244,17,0,0
16064150,14:55:00,14:55:00,6219,18,0,0
16064150,14:56:00,14:56:00,6220,19,0,0
16064150,14:59:00,14:59:00,6251,20,0,0
16064150,14:59:00,14:59:00,6254,21,0,0
16064150,15:00:00,15:00:00,6222,22,0,0
16064150,15:00:00,15:00:00,6223,23,0,0
16064150,15:00:00,15:00:00,6224,24,0,0
16064150,15:02:00,15:02:00,6752,25,0,0
16064150,15:10:00,15:10:00,7033,26,0,0
16064150,15:13:00,15:13:00,7041,27,0,0
16064150,15:14:00,15:14:00,7034,28,0,0
16064150,15:16:00,15:16:00,7042,29,0,0
16064150,15:17:00,15:17:00,5472,30,0,0
16064150,15:19:00,15:19:00,5994,31,0,0
16064150,15:20:00,15:20:00,6038,32,0,0
16064151,15:30:00,15:30:00,6038,0,0,0
16064151,15:30:00,15:30:00,6975,1,0,0
16064151,15:30:00,15:30:00,6974,2,0,0
16064151,15:31:00,15:31:00,7033,3,0,0
16064151,15:34:00,15:34:00,7041,4,0,0
16064151,15:35:00,15:35:00,7034,5,0,0
16064151,15:36:00,15:36:00,7042,6,0,0
16064151,15:38:00,15:38:00,5472,7,0,0
16064151,15:47:00,15:47:00,6753,8,0,0
16064151,15:50:00,15:50:00,6225,9,0,0
16064151,15:50:00,15:50:00,6751,10,0,0
16064151,15:51:00,15:51:00,6221,11,0,0
16064151,15:51:00,15:51:00,6250,12,0,0
16064151,15:54:00,15:54:00,6246,13,0,0
16064151,15:56:00,15:56:00,6218,14,0,0
16064151,15:56:00,15:56:00,6217,15,0,0
16064151,15:57:00,15:57:00,6216,16,0,0
16064151,16:12:00,16:12:00,6180,17,0,0
16064151,16:13:00,16:13:00,6181,18,0,0
16064151,16:13:00,16:13:00,6178,19,0,0
16064151,16:14:00,16:14:00,6176,20,0,0
16064151,16:15:00,16:15:00,6173,21,0,0
16064151,16:17:00,16:17:00,6166,22,0,0
16064151,16:18:00,16:18:00,6164,23,0,0
16064151,16:19:00,16:19:00,7255,24,0,0
16064151,16:20:00,16:20:00,6393,25,0,0
16064151,16:21:00,16:21:00,6395,26,0,0
16064151,16:21:00,16:21:00,6539,27,0,0
16064151,16:22:00,16:22:00,6371,28,0,0
16064151,16:22:00,16:22:00,6372,29,0,0
16064151,16:23:00,16:23:00,6894,30,0,0
16064151,16:23:00,16:23:00,6345,31,0,0
16064151,16:24:00,16:24:00,6733,32,0,0
16064151,16:24:00,16:24:00,6597,33,0,0
16064151,16:25:00,16:25:00,6867,34,0,0
16064152,07:45:00,07:45:00,6038,0,0,0
16064152,07:53:00,07:53:00,6193,1,0,0
16064152,07:54:00,07:54:00,6194,2,0,0
16064152,07:54:00,07:54:00,6195,3,0,0
16064152,07:55:00,07:55:00,6197,4,0,0
16064152,07:59:00,07:59:00,6196,5,0,0
16064152,08:02:00,08:02:00,6265,6,0,0
16064152,08:03:00,08:03:00,6264,7,0,0
16064152,08:03:00,08:03:00,6746,8,0,0
16064152,08:03:00,08:03:00,6262,9,0,0
16064152,08:04:00,08:04:00,6961,10,0,0
16064152,08:08:00,08:08:00,6748,11,0,0
16064152,08:09:00,08:09:00,6750,12,0,0
16064152,08:10:00,08:10:00,6751,13,0,0
16064152,08:10:00,08:10:00,6221,14,0,0
16064152,08:11:00,08:11:00,6250,15,0,0
16064152,08:14:00,08:14:00,6246,16,0,0
16064152,08:16:00,08:16:00,6218,17,0,0
16064152,08:17:00,08:17:00,6238,18,0,0
16064152,08:18:00,08:18:00,6240,19,0,0
16064152,08:23:00,08:23:00,6243,20,0,0
16064152,08:23:00,08:23:00,6242,21,0,0
16064152,08:28:00,08:28:00,6241,22,0,0
16064152,08:29:00,08:29:00,6239,23,0,0
16064152,08:29:00,08:29:00,6217,24,0,0
16064152,08:30:00,08:30:00,6216,25,0,0
16064152,08:31:00,08:31:00,6232,26,0,0
16064152,08:32:00,08:32:00,6235,27,0,0
16064152,08:34:00,08:34:00,6743,28,0,0
16064152,08:39:00,08:39:00,6741,29,0,0
16064152,08:41:00,08:41:00,6228,30,0,0
16064152,08:42:00,08:42:00,6226,31,0,0
16064152,08:42:00,08:42:00,6230,32,0,0
16064152,08:42:00,08:42:00,6231,33,0,0
16064152,08:43:00,08:43:00,6229,34,0,0
16064152,08:53:00,08:53:00,6180,35,0,0
16064152,08:55:00,08:55:00,6181,36,0,0
16064152,08:55:00,08:55:00,6178,37,0,0
16064152,08:56:00,08:56:00,6176,38,0,0
16064152,08:58:00,08:58:00,6173,39,0,0
16064152,08:59:00,08:59:00,6166,40,0,0
16064152,09:01:00,09:01:00,6164,41,0,0
16064152,09:02:00,09:02:00,7255,42,0,0
16064152,09:03:00,09:03:00,6393,43,0,0
16064152,09:03:00,09:03:00,6395,44,0,0
16064152,09:04:00,09:04:00,6539,45,0,0
16064152,09:04:00,09:04:00,6371,46,0,0
16064152,09:05:00,09:05:00,6372,47,0,0
16064152,09:05:00,09:05:00,6894,48,0,0
16064152,09:06:00,09:06:00,6345,49,0,0
16064152,09:07:00,09:07:00,6733,50,0,0
16064152,09:07:00,09:07:00,6597,51,0,0
16064152,09:08:00,09:08:00,6867,52,0,0
16064153,09:15:00,09:15:00,6867,0,0,0
16064153,09:15:00,09:15:00,6734,1,0,0
16064153,09:16:00,09:16:00,6102,2,0,0
16064153,09:17:00,09:17:00,6537,3,0,0
16064153,09:17:00,09:17:00,6172,4,0,0
16064153,09:18:00,09:18:00,6168,5,0,0
16064153,09:19:00,09:19:00,6394,6,0,0
16064153,09:19:00,09:19:00,6165,7,0,0
16064153,09:20:00,09:20:00,6167,8,0,0
16064153,09:20:00,09:20:00,6170,9,0,0
16064153,09:21:00,09:21:00,6171,10,0,0
16064153,09:22:00,09:22:00,6174,11,0,0
16064153,09:23:00,09:23:00,6175,12,0,0
16064153,09:24:00,09:24:00,6177,13,0,0
16064153,09:25:00,09:25:00,6179,14,0,0
16064153,09:26:00,09:26:00,6182,15,0,0
16064153,09:35:00,09:35:00,6741,16,0,0
16064153,09:38:00,09:38:00,6228,17,0,0
16064153,09:38:00,09:38:00,6226,18,0,0
16064153,09:38:00,09:38:00,6230,19,0,0
16064153,09:39:00,09:39:00,6231,20,0,0
16064153,09:39:00,09:39:00,6229,21,0,0
16064153,09:42:00,09:42:00,6740,22,0,0
16064153,09:49:00,09:49:00,6233,23,0,0
16064153,09:50:00,09:50:00,6234,24,0,0
16064153,09:50:00,09:50:00,6236,25,0,0
